date,age,close,closeunadj,datekey,dividends,high,industry,lastupdated,low,open,sector,sharesbas,siccode,ticker,volume
2014-12-22,56 days 00:00:00.000000000,112.94,112.94,2014-10-27,0.0,113.49,Consumer Electronics,2018-06-19,111.97,112.16,Technology,5864840000.0,3571.0,AAPL,45167549.0
2014-12-23,57 days 00:00:00.000000000,112.54,112.54,2014-10-27,0.0,113.33,Consumer Electronics,2018-06-19,112.46,113.23,Technology,5864840000.0,3571.0,AAPL,26028419.0
2014-12-24,58 days 00:00:00.000000000,112.01,112.01,2014-10-27,0.0,112.71,Consumer Electronics,2018-06-19,112.01,112.58,Technology,5864840000.0,3571.0,AAPL,14479611.0
2014-12-26,60 days 00:00:00.000000000,113.99,113.99,2014-10-27,0.0,114.52,Consumer Electronics,2018-06-19,112.01,112.1,Technology,5864840000.0,3571.0,AAPL,33720951.0
2014-12-29,63 days 00:00:00.000000000,113.91,113.91,2014-10-27,0.0,114.77,Consumer Electronics,2018-06-19,113.7,113.79,Technology,5864840000.0,3571.0,AAPL,27598920.0
2014-12-30,64 days 00:00:00.000000000,112.52,112.52,2014-10-27,0.0,113.92,Consumer Electronics,2018-06-19,112.11,113.64,Technology,5864840000.0,3571.0,AAPL,29881477.0
2014-12-31,65 days 00:00:00.000000000,110.38,110.38,2014-10-27,0.0,113.13,Consumer Electronics,2018-06-19,110.21,112.82,Technology,5864840000.0,3571.0,AAPL,41403351.0
2015-01-02,67 days 00:00:00.000000000,109.33,109.33,2014-10-27,0.0,111.44,Consumer Electronics,2018-06-19,107.35,111.39,Technology,5864840000.0,3571.0,AAPL,53204626.0
2015-01-05,70 days 00:00:00.000000000,106.25,106.25,2014-10-27,0.0,108.65,Consumer Electronics,2018-06-19,105.41,108.29,Technology,5864840000.0,3571.0,AAPL,64285491.0
2015-01-06,71 days 00:00:00.000000000,106.26,106.26,2014-10-27,0.0,107.43,Consumer Electronics,2018-06-19,104.63,106.54,Technology,5864840000.0,3571.0,AAPL,65797116.0
2015-01-07,72 days 00:00:00.000000000,107.75,107.75,2014-10-27,0.0,108.2,Consumer Electronics,2018-06-19,106.695,107.2,Technology,5864840000.0,3571.0,AAPL,40105934.0
2015-01-08,73 days 00:00:00.000000000,111.89,111.89,2014-10-27,0.0,112.15,Consumer Electronics,2018-06-19,108.7,109.23,Technology,5864840000.0,3571.0,AAPL,59364547.0
2015-01-09,74 days 00:00:00.000000000,112.01,112.01,2014-10-27,0.0,113.25,Consumer Electronics,2018-06-19,110.21,112.67,Technology,5864840000.0,3571.0,AAPL,53315099.0
2015-01-12,77 days 00:00:00.000000000,109.25,109.25,2014-10-27,0.0,112.63,Consumer Electronics,2018-06-19,108.8,112.6,Technology,5864840000.0,3571.0,AAPL,49650790.0
2015-01-13,78 days 00:00:00.000000000,110.22,110.22,2014-10-27,0.0,112.8,Consumer Electronics,2018-06-19,108.91,111.43,Technology,5864840000.0,3571.0,AAPL,67091928.0
2015-01-14,79 days 00:00:00.000000000,109.8,109.8,2014-10-27,0.0,110.49,Consumer Electronics,2018-06-19,108.5,109.04,Technology,5864840000.0,3571.0,AAPL,48956588.0
2015-01-15,80 days 00:00:00.000000000,106.82,106.82,2014-10-27,0.0,110.06,Consumer Electronics,2018-06-19,106.66,110.0,Technology,5864840000.0,3571.0,AAPL,60013996.0
2015-01-16,81 days 00:00:00.000000000,105.99,105.99,2014-10-27,0.0,107.58,Consumer Electronics,2018-06-19,105.2,107.03,Technology,5864840000.0,3571.0,AAPL,78513345.0
2015-01-20,85 days 00:00:00.000000000,108.72,108.72,2014-10-27,0.0,108.96700000000001,Consumer Electronics,2018-06-19,106.5,107.84,Technology,5864840000.0,3571.0,AAPL,49899907.0
2015-01-21,86 days 00:00:00.000000000,109.55,109.55,2014-10-27,0.0,111.06,Consumer Electronics,2018-06-19,108.27,108.95,Technology,5864840000.0,3571.0,AAPL,48575897.0
2015-01-22,87 days 00:00:00.000000000,112.4,112.4,2014-10-27,0.0,112.47,Consumer Electronics,2018-06-19,109.72,110.26,Technology,5864840000.0,3571.0,AAPL,53796409.0
2015-01-23,88 days 00:00:00.000000000,112.98,112.98,2014-10-27,0.0,113.75,Consumer Electronics,2018-06-19,111.53,112.3,Technology,5864840000.0,3571.0,AAPL,46464828.0
2015-01-26,91 days 00:00:00.000000000,113.1,113.1,2014-10-27,0.0,114.363,Consumer Electronics,2018-06-19,112.8,113.74,Technology,5864840000.0,3571.0,AAPL,55614979.0
2015-01-27,92 days 00:00:00.000000000,109.14,109.14,2014-10-27,0.0,112.48,Consumer Electronics,2018-06-19,109.03,112.42,Technology,5864840000.0,3571.0,AAPL,95568749.0
2015-01-28,0 days 00:00:00.000000000,115.31,115.31,2015-01-28,0.0,118.12,Consumer Electronics,2018-06-19,115.31,117.625,Technology,5824748000.0,3571.0,AAPL,146477063.0
2015-01-29,1 days 00:00:00.000000000,118.9,118.9,2015-01-28,0.0,119.19,Consumer Electronics,2018-06-19,115.56,116.32,Technology,5824748000.0,3571.0,AAPL,84436432.0
2015-01-30,2 days 00:00:00.000000000,117.16,117.16,2015-01-28,0.0,120.0,Consumer Electronics,2018-06-19,116.85,118.4,Technology,5824748000.0,3571.0,AAPL,83745461.0
2015-02-02,5 days 00:00:00.000000000,118.63,118.63,2015-01-28,0.0,119.17,Consumer Electronics,2018-06-19,116.08,118.05,Technology,5824748000.0,3571.0,AAPL,62739100.0
2015-02-03,6 days 00:00:00.000000000,118.65,118.65,2015-01-28,0.0,119.09,Consumer Electronics,2018-06-19,117.61,118.5,Technology,5824748000.0,3571.0,AAPL,51915749.0
2015-02-04,7 days 00:00:00.000000000,119.56,119.56,2015-01-28,0.0,120.51,Consumer Electronics,2018-06-19,118.309,118.5,Technology,5824748000.0,3571.0,AAPL,70149743.0
2015-02-05,8 days 00:00:00.000000000,119.94,119.94,2015-01-28,0.47,120.23,Consumer Electronics,2018-06-19,119.25,120.02,Technology,5824748000.0,3571.0,AAPL,42246245.0
2015-02-06,9 days 00:00:00.000000000,118.93,118.93,2015-01-28,0.0,120.25,Consumer Electronics,2018-06-19,118.45,120.02,Technology,5824748000.0,3571.0,AAPL,43706567.0
2015-02-09,12 days 00:00:00.000000000,119.72,119.72,2015-01-28,0.0,119.84,Consumer Electronics,2018-06-19,118.43,118.55,Technology,5824748000.0,3571.0,AAPL,38889797.0
2015-02-10,13 days 00:00:00.000000000,122.02,122.02,2015-01-28,0.0,122.15,Consumer Electronics,2018-06-19,120.16,120.17,Technology,5824748000.0,3571.0,AAPL,62008506.0
2015-02-11,14 days 00:00:00.000000000,124.88,124.88,2015-01-28,0.0,124.92,Consumer Electronics,2018-06-19,122.5,122.77,Technology,5824748000.0,3571.0,AAPL,73561797.0
2015-02-12,15 days 00:00:00.000000000,126.46,126.46,2015-01-28,0.0,127.48,Consumer Electronics,2018-06-19,125.57,126.06,Technology,5824748000.0,3571.0,AAPL,74474466.0
2015-02-13,16 days 00:00:00.000000000,127.08,127.08,2015-01-28,0.0,127.28,Consumer Electronics,2018-06-19,125.65,127.28,Technology,5824748000.0,3571.0,AAPL,54272219.0
2015-02-17,20 days 00:00:00.000000000,127.83,127.83,2015-01-28,0.0,128.88,Consumer Electronics,2018-06-19,126.92,127.49,Technology,5824748000.0,3571.0,AAPL,63152405.0
2015-02-18,21 days 00:00:00.000000000,128.715,128.715,2015-01-28,0.0,128.78,Consumer Electronics,2018-06-19,127.45,127.625,Technology,5824748000.0,3571.0,AAPL,44891737.0
2015-02-19,22 days 00:00:00.000000000,128.45,128.45,2015-01-28,0.0,129.03,Consumer Electronics,2018-06-19,128.33,128.48,Technology,5824748000.0,3571.0,AAPL,37362381.0
2015-02-20,23 days 00:00:00.000000000,129.495,129.495,2015-01-28,0.0,129.5,Consumer Electronics,2018-06-19,128.05,128.62,Technology,5824748000.0,3571.0,AAPL,48948419.0
2015-02-23,26 days 00:00:00.000000000,133.0,133.0,2015-01-28,0.0,133.0,Consumer Electronics,2018-06-19,129.66,130.02,Technology,5824748000.0,3571.0,AAPL,70974110.0
2015-02-24,27 days 00:00:00.000000000,132.17,132.17,2015-01-28,0.0,133.6,Consumer Electronics,2018-06-19,131.17,132.94,Technology,5824748000.0,3571.0,AAPL,69228130.0
2015-02-25,28 days 00:00:00.000000000,128.79,128.79,2015-01-28,0.0,131.6,Consumer Electronics,2018-06-19,128.15,131.56,Technology,5824748000.0,3571.0,AAPL,74711746.0
2015-02-26,29 days 00:00:00.000000000,130.415,130.415,2015-01-28,0.0,130.87,Consumer Electronics,2018-06-19,126.61,128.785,Technology,5824748000.0,3571.0,AAPL,91287529.0
2015-02-27,30 days 00:00:00.000000000,128.46,128.46,2015-01-28,0.0,130.57,Consumer Electronics,2018-06-19,128.24,130.0,Technology,5824748000.0,3571.0,AAPL,62014847.0
2015-03-02,33 days 00:00:00.000000000,129.09,129.09,2015-01-28,0.0,130.28,Consumer Electronics,2018-06-19,128.3,129.25,Technology,5824748000.0,3571.0,AAPL,48096663.0
2015-03-03,34 days 00:00:00.000000000,129.36,129.36,2015-01-28,0.0,129.52,Consumer Electronics,2018-06-19,128.09,128.96,Technology,5824748000.0,3571.0,AAPL,37816283.0
2015-03-04,35 days 00:00:00.000000000,128.54,128.54,2015-01-28,0.0,129.56,Consumer Electronics,2018-06-19,128.32,129.1,Technology,5824748000.0,3571.0,AAPL,31666340.0
2015-03-05,36 days 00:00:00.000000000,126.41,126.41,2015-01-28,0.0,128.75,Consumer Electronics,2018-06-19,125.76,128.58,Technology,5824748000.0,3571.0,AAPL,56517146.0
2015-03-06,37 days 00:00:00.000000000,126.6,126.6,2015-01-28,0.0,129.37,Consumer Electronics,2018-06-19,126.26,128.4,Technology,5824748000.0,3571.0,AAPL,72842060.0
2015-03-09,40 days 00:00:00.000000000,127.14,127.14,2015-01-28,0.0,129.57,Consumer Electronics,2018-06-19,125.06,127.96,Technology,5824748000.0,3571.0,AAPL,88528487.0
2015-03-10,41 days 00:00:00.000000000,124.51,124.51,2015-01-28,0.0,127.22,Consumer Electronics,2018-06-19,123.8,126.41,Technology,5824748000.0,3571.0,AAPL,68856582.0
2015-03-11,42 days 00:00:00.000000000,122.24,122.24,2015-01-28,0.0,124.77,Consumer Electronics,2018-06-19,122.11,124.75,Technology,5824748000.0,3571.0,AAPL,68938974.0
2015-03-12,43 days 00:00:00.000000000,124.45,124.45,2015-01-28,0.0,124.9,Consumer Electronics,2018-06-19,121.63,122.31,Technology,5824748000.0,3571.0,AAPL,48362719.0
2015-03-13,44 days 00:00:00.000000000,123.59,123.59,2015-01-28,0.0,125.395,Consumer Electronics,2018-06-19,122.58,124.4,Technology,5824748000.0,3571.0,AAPL,51827283.0
2015-03-16,47 days 00:00:00.000000000,124.95,124.95,2015-01-28,0.0,124.95,Consumer Electronics,2018-06-19,122.87,123.88,Technology,5824748000.0,3571.0,AAPL,35874300.0
2015-03-17,48 days 00:00:00.000000000,127.04,127.04,2015-01-28,0.0,127.32,Consumer Electronics,2018-06-19,125.65,125.9,Technology,5824748000.0,3571.0,AAPL,51023104.0
2015-03-18,49 days 00:00:00.000000000,128.47,128.47,2015-01-28,0.0,129.16,Consumer Electronics,2018-06-19,126.37,127.0,Technology,5824748000.0,3571.0,AAPL,65270945.0
2015-03-19,50 days 00:00:00.000000000,127.495,127.495,2015-01-28,0.0,129.245,Consumer Electronics,2018-06-19,127.4,128.75,Technology,5824748000.0,3571.0,AAPL,45809490.0
2015-03-20,51 days 00:00:00.000000000,125.9,125.9,2015-01-28,0.0,128.4,Consumer Electronics,2018-06-19,125.16,128.25,Technology,5824748000.0,3571.0,AAPL,68695136.0
2015-03-23,54 days 00:00:00.000000000,127.21,127.21,2015-01-28,0.0,127.85,Consumer Electronics,2018-06-19,126.52,127.12,Technology,5824748000.0,3571.0,AAPL,37709674.0
2015-03-24,55 days 00:00:00.000000000,126.69,126.69,2015-01-28,0.0,128.04,Consumer Electronics,2018-06-19,126.56,127.23,Technology,5824748000.0,3571.0,AAPL,32842304.0
2015-03-25,56 days 00:00:00.000000000,123.38,123.38,2015-01-28,0.0,126.82,Consumer Electronics,2018-06-19,123.38,126.54,Technology,5824748000.0,3571.0,AAPL,51655177.0
2015-03-26,57 days 00:00:00.000000000,124.24,124.24,2015-01-28,0.0,124.88,Consumer Electronics,2018-06-19,122.6,122.76,Technology,5824748000.0,3571.0,AAPL,47572869.0
2015-03-27,58 days 00:00:00.000000000,123.25,123.25,2015-01-28,0.0,124.7,Consumer Electronics,2018-06-19,122.91,124.57,Technology,5824748000.0,3571.0,AAPL,39546151.0
2015-03-30,61 days 00:00:00.000000000,126.37,126.37,2015-01-28,0.0,126.4,Consumer Electronics,2018-06-19,124.0,124.05,Technology,5824748000.0,3571.0,AAPL,47099670.0
2015-03-31,62 days 00:00:00.000000000,124.43,124.43,2015-01-28,0.0,126.49,Consumer Electronics,2018-06-19,124.355,126.09,Technology,5824748000.0,3571.0,AAPL,42090553.0
2015-04-01,63 days 00:00:00.000000000,124.25,124.25,2015-01-28,0.0,125.12,Consumer Electronics,2018-06-19,123.1,124.82,Technology,5824748000.0,3571.0,AAPL,40621437.0
2015-04-02,64 days 00:00:00.000000000,125.32,125.32,2015-01-28,0.0,125.56,Consumer Electronics,2018-06-19,124.19,125.03,Technology,5824748000.0,3571.0,AAPL,32220131.0
2015-04-06,68 days 00:00:00.000000000,127.35,127.35,2015-01-28,0.0,127.51,Consumer Electronics,2018-06-19,124.33,124.47,Technology,5824748000.0,3571.0,AAPL,37193975.0
2015-04-07,69 days 00:00:00.000000000,126.01,126.01,2015-01-28,0.0,128.122,Consumer Electronics,2018-06-19,125.98,127.64,Technology,5824748000.0,3571.0,AAPL,35012268.0
2015-04-08,70 days 00:00:00.000000000,125.6,125.6,2015-01-28,0.0,126.4,Consumer Electronics,2018-06-19,124.97,125.85,Technology,5824748000.0,3571.0,AAPL,37329243.0
2015-04-09,71 days 00:00:00.000000000,126.56,126.56,2015-01-28,0.0,126.58,Consumer Electronics,2018-06-19,124.66,125.85,Technology,5824748000.0,3571.0,AAPL,32483974.0
2015-04-10,72 days 00:00:00.000000000,127.1,127.1,2015-01-28,0.0,127.21,Consumer Electronics,2018-06-19,125.26,125.95,Technology,5824748000.0,3571.0,AAPL,40187953.0
2015-04-13,75 days 00:00:00.000000000,126.85,126.85,2015-01-28,0.0,128.57,Consumer Electronics,2018-06-19,126.61,128.37,Technology,5824748000.0,3571.0,AAPL,36365123.0
2015-04-14,76 days 00:00:00.000000000,126.3,126.3,2015-01-28,0.0,127.29,Consumer Electronics,2018-06-19,125.91,127.0,Technology,5824748000.0,3571.0,AAPL,25524593.0
2015-04-15,77 days 00:00:00.000000000,126.78,126.78,2015-01-28,0.0,127.13,Consumer Electronics,2018-06-19,126.01,126.41,Technology,5824748000.0,3571.0,AAPL,28970419.0
2015-04-16,78 days 00:00:00.000000000,126.17,126.17,2015-01-28,0.0,127.1,Consumer Electronics,2018-06-19,126.11,126.28,Technology,5824748000.0,3571.0,AAPL,28368987.0
2015-04-17,79 days 00:00:00.000000000,124.75,124.75,2015-01-28,0.0,126.14,Consumer Electronics,2018-06-19,124.46,125.55,Technology,5824748000.0,3571.0,AAPL,51957046.0
2015-04-20,82 days 00:00:00.000000000,127.6,127.6,2015-01-28,0.0,128.12,Consumer Electronics,2018-06-19,125.17,125.57,Technology,5824748000.0,3571.0,AAPL,47054310.0
2015-04-21,83 days 00:00:00.000000000,126.91,126.91,2015-01-28,0.0,128.2,Consumer Electronics,2018-06-19,126.67,128.1,Technology,5824748000.0,3571.0,AAPL,32435057.0
2015-04-22,84 days 00:00:00.000000000,128.62,128.62,2015-01-28,0.0,128.87,Consumer Electronics,2018-06-19,126.32,126.99,Technology,5824748000.0,3571.0,AAPL,37654505.0
2015-04-23,85 days 00:00:00.000000000,129.67,129.67,2015-01-28,0.0,130.42,Consumer Electronics,2018-06-19,128.14,128.3,Technology,5824748000.0,3571.0,AAPL,45770902.0
2015-04-24,86 days 00:00:00.000000000,130.28,130.28,2015-01-28,0.0,130.63,Consumer Electronics,2018-06-19,129.23,130.49,Technology,5824748000.0,3571.0,AAPL,44525905.0
2015-04-27,89 days 00:00:00.000000000,132.65,132.65,2015-01-28,0.0,133.13,Consumer Electronics,2018-06-19,131.15,132.31,Technology,5824748000.0,3571.0,AAPL,96954207.0
2015-04-28,0 days 00:00:00.000000000,130.56,130.56,2015-04-28,0.0,134.54,Consumer Electronics,2018-06-19,129.57,134.455,Technology,5761030000.0,3571.0,AAPL,118923970.0
2015-04-29,1 days 00:00:00.000000000,128.64,128.64,2015-04-28,0.0,131.59,Consumer Electronics,2018-06-19,128.3,130.16,Technology,5761030000.0,3571.0,AAPL,63386083.0
2015-04-30,2 days 00:00:00.000000000,125.15,125.15,2015-04-28,0.0,127.88,Consumer Electronics,2018-06-19,124.58,127.5,Technology,5761030000.0,3571.0,AAPL,83195423.0
2015-05-01,3 days 00:00:00.000000000,128.95,128.95,2015-04-28,0.0,130.13,Consumer Electronics,2018-06-19,125.3,126.1,Technology,5761030000.0,3571.0,AAPL,58512638.0
2015-05-04,6 days 00:00:00.000000000,128.7,128.7,2015-04-28,0.0,130.57,Consumer Electronics,2018-06-19,128.26,129.5,Technology,5761030000.0,3571.0,AAPL,50988278.0
2015-05-05,7 days 00:00:00.000000000,125.8,125.8,2015-04-28,0.0,128.45,Consumer Electronics,2018-06-19,125.78,128.15,Technology,5761030000.0,3571.0,AAPL,49271416.0
2015-05-06,8 days 00:00:00.000000000,125.01,125.01,2015-04-28,0.0,126.75,Consumer Electronics,2018-06-19,123.36,126.56,Technology,5761030000.0,3571.0,AAPL,72141010.0
2015-05-07,9 days 00:00:00.000000000,125.26,125.26,2015-04-28,0.52,126.08,Consumer Electronics,2018-06-19,124.02,124.77,Technology,5761030000.0,3571.0,AAPL,43940895.0
2015-05-08,10 days 00:00:00.000000000,127.62,127.62,2015-04-28,0.0,127.62,Consumer Electronics,2018-06-19,126.11,126.68,Technology,5761030000.0,3571.0,AAPL,55550382.0
2015-05-11,13 days 00:00:00.000000000,126.32,126.32,2015-04-28,0.0,127.56,Consumer Electronics,2018-06-19,125.625,127.39,Technology,5761030000.0,3571.0,AAPL,42035757.0
2015-05-12,14 days 00:00:00.000000000,125.865,125.865,2015-04-28,0.0,126.88,Consumer Electronics,2018-06-19,124.82,125.6,Technology,5761030000.0,3571.0,AAPL,48160032.0
2015-05-13,15 days 00:00:00.000000000,126.01,126.01,2015-04-28,0.0,127.19,Consumer Electronics,2018-06-19,125.87,126.15,Technology,5761030000.0,3571.0,AAPL,34694235.0
2015-05-14,16 days 00:00:00.000000000,128.95,128.95,2015-04-28,0.0,128.95,Consumer Electronics,2018-06-19,127.16,127.41,Technology,5761030000.0,3571.0,AAPL,45203456.0
2015-05-15,17 days 00:00:00.000000000,128.77,128.77,2015-04-28,0.0,129.49,Consumer Electronics,2018-06-19,128.21,129.07,Technology,5761030000.0,3571.0,AAPL,38208034.0
2015-05-18,20 days 00:00:00.000000000,130.19,130.19,2015-04-28,0.0,130.72,Consumer Electronics,2018-06-19,128.36,128.38,Technology,5761030000.0,3571.0,AAPL,50882918.0
2015-05-19,21 days 00:00:00.000000000,130.07,130.07,2015-04-28,0.0,130.88,Consumer Electronics,2018-06-19,129.64,130.69,Technology,5761030000.0,3571.0,AAPL,44633240.0
2015-05-20,22 days 00:00:00.000000000,130.06,130.06,2015-04-28,0.0,130.98,Consumer Electronics,2018-06-19,129.34,130.0,Technology,5761030000.0,3571.0,AAPL,36454932.0
2015-05-21,23 days 00:00:00.000000000,131.39,131.39,2015-04-28,0.0,131.63,Consumer Electronics,2018-06-19,129.83,130.07,Technology,5761030000.0,3571.0,AAPL,39730364.0
2015-05-22,24 days 00:00:00.000000000,132.54,132.54,2015-04-28,0.0,132.97,Consumer Electronics,2018-06-19,131.4,131.6,Technology,5761030000.0,3571.0,AAPL,45595972.0
2015-05-26,28 days 00:00:00.000000000,129.62,129.62,2015-04-28,0.0,132.91,Consumer Electronics,2018-06-19,129.12,132.6,Technology,5761030000.0,3571.0,AAPL,70697560.0
2015-05-27,29 days 00:00:00.000000000,132.045,132.045,2015-04-28,0.0,132.26,Consumer Electronics,2018-06-19,130.05,130.34,Technology,5761030000.0,3571.0,AAPL,45833246.0
2015-05-28,30 days 00:00:00.000000000,131.78,131.78,2015-04-28,0.0,131.95,Consumer Electronics,2018-06-19,131.1,131.86,Technology,5761030000.0,3571.0,AAPL,30733309.0
2015-05-29,31 days 00:00:00.000000000,130.28,130.28,2015-04-28,0.0,131.45,Consumer Electronics,2018-06-19,129.9,131.23,Technology,5761030000.0,3571.0,AAPL,50884452.0
2015-06-01,34 days 00:00:00.000000000,130.535,130.535,2015-04-28,0.0,131.39,Consumer Electronics,2018-06-19,130.05,131.2,Technology,5761030000.0,3571.0,AAPL,32112797.0
2015-06-02,35 days 00:00:00.000000000,129.96,129.96,2015-04-28,0.0,130.655,Consumer Electronics,2018-06-19,129.32,129.86,Technology,5761030000.0,3571.0,AAPL,33667627.0
2015-06-03,36 days 00:00:00.000000000,130.12,130.12,2015-04-28,0.0,130.94,Consumer Electronics,2018-06-19,129.9,130.66,Technology,5761030000.0,3571.0,AAPL,30983542.0
2015-06-04,37 days 00:00:00.000000000,129.36,129.36,2015-04-28,0.0,130.58,Consumer Electronics,2018-06-19,128.91,129.58,Technology,5761030000.0,3571.0,AAPL,38450118.0
2015-06-05,38 days 00:00:00.000000000,128.65,128.65,2015-04-28,0.0,129.69,Consumer Electronics,2018-06-19,128.36,129.5,Technology,5761030000.0,3571.0,AAPL,35626800.0
2015-06-08,41 days 00:00:00.000000000,127.8,127.8,2015-04-28,0.0,129.21,Consumer Electronics,2018-06-19,126.83,128.9,Technology,5761030000.0,3571.0,AAPL,52674786.0
2015-06-09,42 days 00:00:00.000000000,127.42,127.42,2015-04-28,0.0,128.08,Consumer Electronics,2018-06-19,125.62,126.7,Technology,5761030000.0,3571.0,AAPL,56075420.0
2015-06-10,43 days 00:00:00.000000000,128.88,128.88,2015-04-28,0.0,129.34,Consumer Electronics,2018-06-19,127.85,127.92,Technology,5761030000.0,3571.0,AAPL,39087250.0
2015-06-11,44 days 00:00:00.000000000,128.59,128.59,2015-04-28,0.0,130.18,Consumer Electronics,2018-06-19,128.475,129.18,Technology,5761030000.0,3571.0,AAPL,35390887.0
2015-06-12,45 days 00:00:00.000000000,127.17,127.17,2015-04-28,0.0,128.33,Consumer Electronics,2018-06-19,127.11,128.185,Technology,5761030000.0,3571.0,AAPL,36886246.0
2015-06-15,48 days 00:00:00.000000000,126.92,126.92,2015-04-28,0.0,127.24,Consumer Electronics,2018-06-19,125.71,126.1,Technology,5761030000.0,3571.0,AAPL,43988946.0
2015-06-16,49 days 00:00:00.000000000,127.6,127.6,2015-04-28,0.0,127.85,Consumer Electronics,2018-06-19,126.37,127.03,Technology,5761030000.0,3571.0,AAPL,31494131.0
2015-06-17,50 days 00:00:00.000000000,127.3,127.3,2015-04-28,0.0,127.88,Consumer Electronics,2018-06-19,126.74,127.72,Technology,5761030000.0,3571.0,AAPL,32918071.0
2015-06-18,51 days 00:00:00.000000000,127.88,127.88,2015-04-28,0.0,128.31,Consumer Electronics,2018-06-19,127.22,127.23,Technology,5761030000.0,3571.0,AAPL,35407220.0
2015-06-19,52 days 00:00:00.000000000,126.6,126.6,2015-04-28,0.0,127.82,Consumer Electronics,2018-06-19,126.4,127.71,Technology,5761030000.0,3571.0,AAPL,54716887.0
2015-06-22,55 days 00:00:00.000000000,127.61,127.61,2015-04-28,0.0,128.06,Consumer Electronics,2018-06-19,127.08,127.49,Technology,5761030000.0,3571.0,AAPL,34039345.0
2015-06-23,56 days 00:00:00.000000000,127.03,127.03,2015-04-28,0.0,127.61,Consumer Electronics,2018-06-19,126.87899999999999,127.48,Technology,5761030000.0,3571.0,AAPL,30268863.0
