date,ticker,open,high,low,close,volume,dividends,closeunadj,lastupdated,industry,sector,siccode,datekey,age,sharesbas
2007-01-03,FCX,27.02,27.02,24.865,25.245,28464600.0,0.0,50.49,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,62 days 00:00:00.000000000,393855226.0
2007-01-04,FCX,24.575,25.49,24.425,25.48,22003400.0,0.0,50.96,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,63 days 00:00:00.000000000,393855226.0
2007-01-05,FCX,25.48,26.21,24.97,25.74,15240400.0,0.0,51.48,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,64 days 00:00:00.000000000,393855226.0
2007-01-08,FCX,26.03,26.2,25.7,26.125,15164600.0,0.0,52.25,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,67 days 00:00:00.000000000,393855226.0
2007-01-09,FCX,26.075,26.275,25.635,25.95,13737600.0,0.0,51.9,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,68 days 00:00:00.000000000,393855226.0
2007-01-10,FCX,25.905,26.68,25.505,26.435,12428200.0,0.0,52.87,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,69 days 00:00:00.000000000,393855226.0
2007-01-11,FCX,26.31,27.13,26.1,26.895,10709600.0,0.156,53.79,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,70 days 00:00:00.000000000,393855226.0
2007-01-12,FCX,26.8,27.74,26.71,27.505,10880000.0,0.0,55.01,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,71 days 00:00:00.000000000,393855226.0
2007-01-16,FCX,27.4,27.525,26.635,26.7,18183400.0,0.0,53.4,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,75 days 00:00:00.000000000,393855226.0
2007-01-17,FCX,26.765,26.825,26.025,26.745,15846800.0,0.0,53.49,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,76 days 00:00:00.000000000,393855226.0
2007-01-18,FCX,26.975,26.99,25.965,26.29,14200000.0,0.0,52.58,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,77 days 00:00:00.000000000,393855226.0
2007-01-19,FCX,26.5,27.505,26.44,26.975,12140800.0,0.0,53.95,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,78 days 00:00:00.000000000,393855226.0
2007-01-22,FCX,26.55,26.905,26.125,26.375,12046200.0,0.0,52.75,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,81 days 00:00:00.000000000,393855226.0
2007-01-23,FCX,26.57,27.6,26.555,27.485,16740600.0,0.0,54.97,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,82 days 00:00:00.000000000,393855226.0
2007-01-24,FCX,27.625,28.305,27.275,28.17,17032200.0,0.0,56.34,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,83 days 00:00:00.000000000,393855226.0
2007-01-25,FCX,28.475,29.28,28.35,29.19,27373000.0,0.0,58.38,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,84 days 00:00:00.000000000,393855226.0
2007-01-26,FCX,28.9,29.27,28.585,29.245,13011200.0,0.0,58.49,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,85 days 00:00:00.000000000,393855226.0
2007-01-29,FCX,28.635,28.865,27.455,27.545,20710800.0,0.0,55.09,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,88 days 00:00:00.000000000,393855226.0
2007-01-30,FCX,28.0,28.505,27.445,28.25,17590800.0,0.0,56.5,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,89 days 00:00:00.000000000,393855226.0
2007-01-31,FCX,28.15,28.78,28.06,28.755,11152400.0,0.0,57.51,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,90 days 00:00:00.000000000,393855226.0
2007-02-01,FCX,28.91,29.025,28.36,28.385,14710000.0,0.0,56.77,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,91 days 00:00:00.000000000,393855226.0
2007-02-02,FCX,27.75,28.045,27.5,27.62,16884400.0,0.0,55.24,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,92 days 00:00:00.000000000,393855226.0
2007-02-05,FCX,27.9,27.98,27.115,27.28,11303400.0,0.0,54.56,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,95 days 00:00:00.000000000,393855226.0
2007-02-06,FCX,27.505,27.595,27.085,27.205,10537200.0,0.0,54.41,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,96 days 00:00:00.000000000,393855226.0
2007-02-07,FCX,27.205,27.46,26.875,26.98,8177800.0,0.0,53.96,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,97 days 00:00:00.000000000,393855226.0
2007-02-08,FCX,27.04,27.04,26.56,26.715,16145400.0,0.0,53.43,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,98 days 00:00:00.000000000,393855226.0
2007-02-09,FCX,26.945,27.315,26.565,26.825,16154000.0,0.0,53.65,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,99 days 00:00:00.000000000,393855226.0
2007-02-12,FCX,26.515,27.0,26.325,26.625,6465600.0,0.0,53.25,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,102 days 00:00:00.000000000,393855226.0
2007-02-13,FCX,27.07,28.225,27.01,28.095,17715000.0,0.0,56.19,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,103 days 00:00:00.000000000,393855226.0
2007-02-14,FCX,28.205,28.525,27.775,28.315,18643000.0,0.0,56.63,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,104 days 00:00:00.000000000,393855226.0
2007-02-15,FCX,28.63,29.3,28.6,28.92,17631800.0,0.0,57.84,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,105 days 00:00:00.000000000,393855226.0
2007-02-16,FCX,28.615,29.065,28.55,28.78,7601600.0,0.0,57.56,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,106 days 00:00:00.000000000,393855226.0
2007-02-20,FCX,28.235,28.565,28.125,28.245,7207600.0,0.0,56.49,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,110 days 00:00:00.000000000,393855226.0
2007-02-21,FCX,28.245,29.37,28.175,29.24,12540400.0,0.0,58.48,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,111 days 00:00:00.000000000,393855226.0
2007-02-22,FCX,29.75,30.045,29.46,29.78,14293400.0,0.0,59.56,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,112 days 00:00:00.000000000,393855226.0
2007-02-23,FCX,29.905,30.25,29.785,29.955,10163800.0,0.0,59.91,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,113 days 00:00:00.000000000,393855226.0
2007-02-26,FCX,30.7,30.995,30.165,30.96,21867400.0,0.0,61.92,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,116 days 00:00:00.000000000,393855226.0
2007-02-27,FCX,29.24,29.98,27.625,27.875,29186000.0,0.0,55.75,2017-11-01,Copper,Basic Materials,1000.0,2006-11-02,117 days 00:00:00.000000000,393855226.0
2007-02-28,FCX,27.96,28.785,27.38,28.705,22113000.0,0.0,57.41,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,0 days 00:00:00.000000000,374319820.0
2007-03-01,FCX,28.0,28.67,27.566999999999997,28.11,15155000.0,0.0,56.22,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,1 days 00:00:00.000000000,374319820.0
2007-03-02,FCX,28.0,28.49,27.26,27.315,16601000.0,0.0,54.63,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,2 days 00:00:00.000000000,374319820.0
2007-03-05,FCX,26.605,27.315,26.255,26.545,19783600.0,0.0,53.09,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,5 days 00:00:00.000000000,374319820.0
2007-03-06,FCX,27.36,27.89,27.175,27.72,11348000.0,0.0,55.44,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,6 days 00:00:00.000000000,374319820.0
2007-03-07,FCX,27.845,28.505,27.635,28.095,10921200.0,0.0,56.19,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,7 days 00:00:00.000000000,374319820.0
2007-03-08,FCX,28.68,29.475,28.5,28.825,21505200.0,0.0,57.65,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,8 days 00:00:00.000000000,374319820.0
2007-03-09,FCX,29.0,29.15,28.125,28.37,17758400.0,0.0,56.74,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,9 days 00:00:00.000000000,374319820.0
2007-03-12,FCX,28.37,29.365,28.15,28.97,18897400.0,0.0,57.94,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,12 days 00:00:00.000000000,374319820.0
2007-03-13,FCX,28.741,29.45,28.005,28.01,13800200.0,0.0,56.02,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,13 days 00:00:00.000000000,374319820.0
2007-03-14,FCX,28.03,28.435,27.055,28.19,27740800.0,0.0,56.38,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,14 days 00:00:00.000000000,374319820.0
2007-03-15,FCX,28.771,30.34,28.56,30.08,36365600.0,0.0,60.16,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,15 days 00:00:00.000000000,374319820.0
2007-03-16,FCX,30.19,30.945,29.91,30.355,24904800.0,0.0,60.71,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,16 days 00:00:00.000000000,374319820.0
2007-03-19,FCX,30.92,31.575,30.01,31.22,40353200.0,0.0,62.44,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,19 days 00:00:00.000000000,374319820.0
2007-03-20,FCX,31.115,31.645,30.9,31.18,25441000.0,0.0,62.36,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,20 days 00:00:00.000000000,374319820.0
2007-03-21,FCX,31.33,31.38,30.43,31.285,25621200.0,0.0,62.57,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,21 days 00:00:00.000000000,374319820.0
2007-03-22,FCX,31.5,31.835,30.93,30.955,32919400.0,0.0,61.91,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,22 days 00:00:00.000000000,374319820.0
2007-03-23,FCX,30.745,31.22,30.65,31.15,93676200.0,0.0,62.3,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,23 days 00:00:00.000000000,374319820.0
2007-03-26,FCX,31.65,32.55,31.295,32.35,57039400.0,0.0,64.7,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,26 days 00:00:00.000000000,374319820.0
2007-03-27,FCX,32.375,32.46,31.755,32.36,43360400.0,0.0,64.72,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,27 days 00:00:00.000000000,374319820.0
2007-03-28,FCX,32.5,32.5,31.875,32.105,22881600.0,0.0,64.21,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,28 days 00:00:00.000000000,374319820.0
2007-03-29,FCX,32.78,33.175,32.245,32.675,33799000.0,0.0,65.35,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,29 days 00:00:00.000000000,374319820.0
2007-03-30,FCX,33.045,33.595,32.96,33.095,27500000.0,0.0,66.19,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,30 days 00:00:00.000000000,374319820.0
2007-04-02,FCX,33.31,33.47,32.81,33.365,23596600.0,0.0,66.73,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,33 days 00:00:00.000000000,374319820.0
2007-04-03,FCX,33.675,34.045,33.5,33.7,22987600.0,0.0,67.4,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,34 days 00:00:00.000000000,374319820.0
2007-04-04,FCX,33.75,33.93,33.27,33.8,25306600.0,0.0,67.6,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,35 days 00:00:00.000000000,374319820.0
2007-04-05,FCX,34.0,34.25,33.665,33.785,20708200.0,0.0,67.57,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,36 days 00:00:00.000000000,374319820.0
2007-04-09,FCX,34.04,34.625,34.005,34.49,17842600.0,0.0,68.98,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,40 days 00:00:00.000000000,374319820.0
2007-04-10,FCX,34.87,35.485,34.785,35.23,39401400.0,0.0,70.46,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,41 days 00:00:00.000000000,374319820.0
2007-04-11,FCX,35.6,35.67,34.755,34.805,38743200.0,0.0,69.61,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,42 days 00:00:00.000000000,374319820.0
2007-04-12,FCX,34.8,35.08,34.45,34.925,24199200.0,0.156,69.85,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,43 days 00:00:00.000000000,374319820.0
2007-04-13,FCX,35.15,35.675,34.8,35.585,22220600.0,0.0,71.17,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,44 days 00:00:00.000000000,374319820.0
2007-04-16,FCX,35.375,35.72,35.09,35.555,23732800.0,0.0,71.11,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,47 days 00:00:00.000000000,374319820.0
2007-04-17,FCX,35.42,36.0,35.38,35.67,20062600.0,0.0,71.34,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,48 days 00:00:00.000000000,374319820.0
2007-04-18,FCX,35.085,35.84,35.02,35.075,26060600.0,0.0,70.15,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,49 days 00:00:00.000000000,374319820.0
2007-04-19,FCX,34.255,34.77,34.125,34.57,21487800.0,0.0,69.14,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,50 days 00:00:00.000000000,374319820.0
2007-04-20,FCX,35.2,35.3,34.825,35.005,17063600.0,0.0,70.01,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,51 days 00:00:00.000000000,374319820.0
2007-04-23,FCX,35.06,35.72,35.005,35.18,17981200.0,0.0,70.36,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,54 days 00:00:00.000000000,374319820.0
2007-04-24,FCX,35.305,35.455,34.21,34.68,26099400.0,0.0,69.36,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,55 days 00:00:00.000000000,374319820.0
2007-04-25,FCX,35.345,35.375,34.0,35.0,24347400.0,0.0,70.0,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,56 days 00:00:00.000000000,374319820.0
2007-04-26,FCX,34.865,34.875,34.165,34.23,25278200.0,0.0,68.46,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,57 days 00:00:00.000000000,374319820.0
2007-04-27,FCX,33.945,34.2,33.755,34.005,14081800.0,0.0,68.01,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,58 days 00:00:00.000000000,374319820.0
2007-04-30,FCX,34.005,34.35,33.475,33.58,17784400.0,0.0,67.16,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,61 days 00:00:00.000000000,374319820.0
2007-05-01,FCX,33.505,33.8,33.195,33.68,15812200.0,0.0,67.36,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,62 days 00:00:00.000000000,374319820.0
2007-05-02,FCX,33.65,34.6,33.505,34.335,16022000.0,0.0,68.67,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,63 days 00:00:00.000000000,374319820.0
2007-05-03,FCX,34.51,35.475,34.095,35.35,16759200.0,0.0,70.7,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,64 days 00:00:00.000000000,374319820.0
2007-05-04,FCX,35.65,35.975,35.525,35.815,18373800.0,0.0,71.63,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,65 days 00:00:00.000000000,374319820.0
2007-05-07,FCX,36.045,36.73,36.045,36.075,15298800.0,0.0,72.15,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,68 days 00:00:00.000000000,374319820.0
2007-05-08,FCX,35.765,35.875,35.255,35.765,14563600.0,0.0,71.53,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,69 days 00:00:00.000000000,374319820.0
2007-05-09,FCX,35.75,36.63,35.71,36.5,16733600.0,0.0,73.0,2017-11-01,Copper,Basic Materials,1000.0,2007-02-28,70 days 00:00:00.000000000,374319820.0
2007-05-10,FCX,36.0,36.355,35.38,35.515,18418600.0,0.0,71.03,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,0 days 00:00:00.000000000,762279550.0
2007-05-11,FCX,35.87,36.505,35.755,36.46,16928000.0,0.0,72.92,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,1 days 00:00:00.000000000,762279550.0
2007-05-14,FCX,36.27,36.8,35.0,35.835,20679200.0,0.0,71.67,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,4 days 00:00:00.000000000,762279550.0
2007-05-15,FCX,35.825,36.525,35.825,35.985,14844600.0,0.0,71.97,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,5 days 00:00:00.000000000,762279550.0
2007-05-16,FCX,35.985,36.02,35.25,35.645,18343800.0,0.0,71.29,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,6 days 00:00:00.000000000,762279550.0
2007-05-17,FCX,35.075,35.735,34.55,35.47,24487400.0,0.0,70.94,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,7 days 00:00:00.000000000,762279550.0
2007-05-18,FCX,35.495,35.86,35.015,35.575,18095000.0,0.0,71.15,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,8 days 00:00:00.000000000,762279550.0
2007-05-21,FCX,35.925,36.62,35.65,36.19,20383400.0,0.0,72.38,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,11 days 00:00:00.000000000,762279550.0
2007-05-22,FCX,36.25,36.565,35.61,35.675,14069800.0,0.0,71.35,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,12 days 00:00:00.000000000,762279550.0
2007-05-23,FCX,35.925,37.615,35.775,36.875,34868000.0,0.0,73.75,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,13 days 00:00:00.000000000,762279550.0
2007-05-24,FCX,36.515,37.27,35.75,36.145,22152000.0,0.0,72.29,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,14 days 00:00:00.000000000,762279550.0
2007-05-25,FCX,36.38,37.37,36.38,37.305,14421800.0,0.0,74.61,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,15 days 00:00:00.000000000,762279550.0
2007-05-29,FCX,37.275,38.09,37.25,37.92,20480800.0,0.0,75.84,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,19 days 00:00:00.000000000,762279550.0
2007-05-30,FCX,37.5,38.955,37.235,38.885,22578600.0,0.0,77.77,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,20 days 00:00:00.000000000,762279550.0
2007-05-31,FCX,39.09,39.45,39.0,39.35,17333800.0,0.0,78.7,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,21 days 00:00:00.000000000,762279550.0
2007-06-01,FCX,39.605,40.0,39.28,39.75,17933600.0,0.0,79.5,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,22 days 00:00:00.000000000,762279550.0
2007-06-04,FCX,39.718,39.875,39.045,39.65,13825800.0,0.0,79.3,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,25 days 00:00:00.000000000,762279550.0
2007-06-05,FCX,39.43,39.56,38.54,39.09,16549000.0,0.0,78.18,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,26 days 00:00:00.000000000,762279550.0
2007-06-06,FCX,38.855,38.875,37.615,38.065,16963800.0,0.0,76.13,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,27 days 00:00:00.000000000,762279550.0
2007-06-07,FCX,38.27,38.74,37.155,37.27,19782000.0,0.0,74.54,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,28 days 00:00:00.000000000,762279550.0
2007-06-08,FCX,36.53,38.145,36.25,38.09,23838200.0,0.0,76.18,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,29 days 00:00:00.000000000,762279550.0
2007-06-11,FCX,37.98,39.39,37.64,38.72,20921000.0,0.0,77.44,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,32 days 00:00:00.000000000,762279550.0
2007-06-12,FCX,38.53,39.92,38.25,39.485,32164200.0,0.0,78.97,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,33 days 00:00:00.000000000,762279550.0
2007-06-13,FCX,39.835,41.525,39.71,40.875,32917000.0,0.0,81.75,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,34 days 00:00:00.000000000,762279550.0
2007-06-14,FCX,41.01,42.43,41.01,41.825,22318400.0,0.0,83.65,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,35 days 00:00:00.000000000,762279550.0
2007-06-15,FCX,42.355,42.45,41.88,42.21,21554800.0,0.0,84.42,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,36 days 00:00:00.000000000,762279550.0
2007-06-18,FCX,42.66,42.75,41.65,41.76,13618200.0,0.0,83.52,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,39 days 00:00:00.000000000,762279550.0
2007-06-19,FCX,40.99,41.89,40.81,41.43,17004200.0,0.0,82.86,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,40 days 00:00:00.000000000,762279550.0
2007-06-20,FCX,41.94,41.95,40.57,40.655,13751800.0,0.0,81.31,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,41 days 00:00:00.000000000,762279550.0
2007-06-21,FCX,40.87,41.72,40.0,41.65,16952000.0,0.0,83.3,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,42 days 00:00:00.000000000,762279550.0
2007-06-22,FCX,41.55,41.86,41.06,41.425,14439000.0,0.0,82.85,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,43 days 00:00:00.000000000,762279550.0
2007-06-25,FCX,41.22,41.495,40.505,40.625,12024800.0,0.0,81.25,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,46 days 00:00:00.000000000,762279550.0
2007-06-26,FCX,40.565,40.99,38.635,39.17,23322200.0,0.0,78.34,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,47 days 00:00:00.000000000,762279550.0
2007-06-27,FCX,38.745,41.2,38.175,41.035,31313400.0,0.0,82.07,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,48 days 00:00:00.000000000,762279550.0
2007-06-28,FCX,41.245,41.99,41.085,41.16,17266000.0,0.0,82.32,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,49 days 00:00:00.000000000,762279550.0
2007-06-29,FCX,41.77,42.0,40.875,41.41,13704800.0,0.0,82.82,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,50 days 00:00:00.000000000,762279550.0
2007-07-02,FCX,42.005,42.365,41.625,42.34,11759200.0,0.0,84.68,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,53 days 00:00:00.000000000,762279550.0
2007-07-03,FCX,43.24,43.245,42.47,42.55,7043600.0,0.0,85.1,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,54 days 00:00:00.000000000,762279550.0
2007-07-05,FCX,42.88,43.34,42.55,42.83,13492600.0,0.0,85.66,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,56 days 00:00:00.000000000,762279550.0
2007-07-06,FCX,43.195,44.58,43.075,44.205,16635400.0,0.0,88.41,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,57 days 00:00:00.000000000,762279550.0
2007-07-09,FCX,44.78,45.25,44.4,44.445,20186400.0,0.0,88.89,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,60 days 00:00:00.000000000,762279550.0
2007-07-10,FCX,44.01,44.985,43.56,44.305,14612000.0,0.0,88.61,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,61 days 00:00:00.000000000,762279550.0
2007-07-11,FCX,44.82,46.0,44.76,45.5,23820800.0,0.0,91.0,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,62 days 00:00:00.000000000,762279550.0
2007-07-12,FCX,46.84,47.725,45.5,47.28,25007600.0,0.156,94.56,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,63 days 00:00:00.000000000,762279550.0
2007-07-13,FCX,47.625,47.925,46.72,47.12,13970400.0,0.0,94.24,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,64 days 00:00:00.000000000,762279550.0
2007-07-16,FCX,47.4,47.6,45.835,46.47,13815200.0,0.0,92.94,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,67 days 00:00:00.000000000,762279550.0
2007-07-17,FCX,46.89,46.99,45.64,45.95,15731400.0,0.0,91.9,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,68 days 00:00:00.000000000,762279550.0
2007-07-18,FCX,45.74,46.705,45.305,46.55,15029200.0,0.0,93.1,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,69 days 00:00:00.000000000,762279550.0
2007-07-19,FCX,47.02,48.945,47.0,48.83,24228800.0,0.0,97.66,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,70 days 00:00:00.000000000,762279550.0
2007-07-20,FCX,48.83,49.925,48.275,49.515,23192400.0,0.0,99.03,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,71 days 00:00:00.000000000,762279550.0
2007-07-23,FCX,49.26,50.075,48.7,49.495,16892600.0,0.0,98.99,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,74 days 00:00:00.000000000,762279550.0
2007-07-24,FCX,49.295,49.525,47.0,47.5,21499800.0,0.0,95.0,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,75 days 00:00:00.000000000,762279550.0
2007-07-25,FCX,48.995,49.05,44.57,47.05,35372400.0,0.0,94.1,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,76 days 00:00:00.000000000,762279550.0
2007-07-26,FCX,46.01,46.19,43.625,44.87,31960000.0,0.0,89.74,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,77 days 00:00:00.000000000,762279550.0
2007-07-27,FCX,45.0,46.11,43.425,44.975,26496000.0,0.0,89.95,2017-11-01,Copper,Basic Materials,1000.0,2007-05-10,78 days 00:00:00.000000000,762279550.0
