ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
AAPL,2017-02-22,136.43,137.12,136.11,137.11,20836932.0,0.0,137.11,2018-06-19
AAPL,2017-02-23,137.38,137.48,136.3,136.53,20788186.0,0.0,136.53,2018-06-19
AAPL,2017-02-24,135.91,136.66,135.28,136.66,21776585.0,0.0,136.66,2018-06-19
AAPL,2017-02-27,137.14,137.435,136.28,136.93,20257426.0,0.0,136.93,2018-06-19
AAPL,2017-02-28,137.08,137.435,136.7,136.99,23482860.0,0.0,136.99,2018-06-19
AAPL,2017-03-01,137.89,140.15,137.595,139.79,36414585.0,0.0,139.79,2018-06-19
AAPL,2017-03-02,140.0,140.279,138.76,138.96,26210984.0,0.0,138.96,2018-06-19
AAPL,2017-03-03,138.78,139.83,138.59,139.78,21571121.0,0.0,139.78,2018-06-19
AAPL,2017-03-06,139.365,139.77,138.596,139.34,21750044.0,0.0,139.34,2018-06-19
AAPL,2017-03-07,139.06,139.98,138.79,139.52,17446297.0,0.0,139.52,2018-06-19
AAPL,2017-03-08,138.95,139.8,138.82,139.0,18707236.0,0.0,139.0,2018-06-19
AAPL,2017-03-09,138.74,138.79,137.05,138.68,22155904.0,0.0,138.68,2018-06-19
AAPL,2017-03-10,139.25,139.357,138.64,139.14,19612801.0,0.0,139.14,2018-06-19
AAPL,2017-03-13,138.85,139.43,138.82,139.2,17421717.0,0.0,139.2,2018-06-19
AAPL,2017-03-14,139.3,139.65,138.84,138.99,15309065.0,0.0,138.99,2018-06-19
AAPL,2017-03-15,139.41,140.75,139.025,140.46,25691774.0,0.0,140.46,2018-06-19
AAPL,2017-03-16,140.72,141.02,140.26,140.69,19231998.0,0.0,140.69,2018-06-19
AAPL,2017-03-17,141.0,141.0,139.89,139.99,43884952.0,0.0,139.99,2018-06-19
AAPL,2017-03-20,140.4,141.5,140.23,141.46,21542038.0,0.0,141.46,2018-06-19
AAPL,2017-03-21,142.11,142.8,139.73,139.84,39529912.0,0.0,139.84,2018-06-19
AAPL,2017-03-22,139.845,141.6,139.76,141.42,25860165.0,0.0,141.42,2018-06-19
AAPL,2017-03-23,141.26,141.584,140.61,140.92,20346301.0,0.0,140.92,2018-06-19
AAPL,2017-03-24,141.5,141.74,140.35,140.64,22395563.0,0.0,140.64,2018-06-19
AAPL,2017-03-27,139.39,141.22,138.62,140.88,23575094.0,0.0,140.88,2018-06-19
AAPL,2017-03-28,140.91,144.04,140.62,143.8,33374805.0,0.0,143.8,2018-06-19
AAPL,2017-03-29,143.68,144.49,143.19,144.12,29189955.0,0.0,144.12,2018-06-19
AAPL,2017-03-30,144.19,144.5,143.5,143.93,21207252.0,0.0,143.93,2018-06-19
AAPL,2017-03-31,143.72,144.27,143.01,143.66,19661651.0,0.0,143.66,2018-06-19
AAPL,2017-04-03,143.71,144.12,143.05,143.7,19985714.0,0.0,143.7,2018-06-19
AAPL,2017-04-04,143.25,144.89,143.17,144.77,19891354.0,0.0,144.77,2018-06-19
AAPL,2017-04-05,144.22,145.46,143.81,144.02,27717854.0,0.0,144.02,2018-06-19
AAPL,2017-04-06,144.29,144.52,143.45,143.66,21149034.0,0.0,143.66,2018-06-19
AAPL,2017-04-07,143.73,144.18,143.27,143.34,16658543.0,0.0,143.34,2018-06-19
AAPL,2017-04-10,143.6,143.879,142.9,143.17,18933397.0,0.0,143.17,2018-06-19
AAPL,2017-04-11,142.94,143.35,140.06,141.63,30379376.0,0.0,141.63,2018-06-19
AAPL,2017-04-12,141.6,142.15,141.01,141.8,20350000.0,0.0,141.8,2018-06-19
AAPL,2017-04-13,141.91,142.38,141.05,141.05,17822880.0,0.0,141.05,2018-06-19
AAPL,2017-04-17,141.48,141.88,140.87,141.83,16582094.0,0.0,141.83,2018-06-19
AAPL,2017-04-18,141.41,142.04,141.11,141.2,14697544.0,0.0,141.2,2018-06-19
AAPL,2017-04-19,141.88,142.0,140.45,140.68,17328375.0,0.0,140.68,2018-06-19
AAPL,2017-04-20,141.22,142.92,141.16,142.44,23319562.0,0.0,142.44,2018-06-19
AAPL,2017-04-21,142.44,142.68,141.85,142.27,17320928.0,0.0,142.27,2018-06-19
AAPL,2017-04-24,143.5,143.95,143.18,143.64,17116599.0,0.0,143.64,2018-06-19
AAPL,2017-04-25,143.91,144.9,143.87,144.53,18871501.0,0.0,144.53,2018-06-19
AAPL,2017-04-26,144.47,144.6,143.376,143.68,20041241.0,0.0,143.68,2018-06-19
AAPL,2017-04-27,143.923,144.16,143.31,143.79,14246347.0,0.0,143.79,2018-06-19
AAPL,2017-04-28,144.09,144.3,143.27,143.65,20860358.0,0.0,143.65,2018-06-19
AAPL,2017-05-01,145.1,147.2,144.96,146.58,33602943.0,0.0,146.58,2018-06-19
AAPL,2017-05-02,147.54,148.09,146.84,147.51,45352194.0,0.0,147.51,2018-06-19
AAPL,2017-05-03,145.59,147.49,144.27,147.06,45697034.0,0.0,147.06,2018-06-19
AAPL,2017-05-04,146.52,147.14,145.81,146.53,23371872.0,0.0,146.53,2018-06-19
AAPL,2017-05-05,146.76,148.98,146.76,148.96,27327725.0,0.0,148.96,2018-06-19
AAPL,2017-05-08,149.03,153.7,149.03,153.01,48752413.0,0.0,153.01,2018-06-19
AAPL,2017-05-09,153.87,154.88,153.45,153.99,39130363.0,0.0,153.99,2018-06-19
AAPL,2017-05-10,153.63,153.94,152.11,153.26,25805692.0,0.0,153.26,2018-06-19
AAPL,2017-05-11,152.45,154.07,152.31,153.95,27255058.0,0.63,153.95,2018-06-19
AAPL,2017-05-12,154.7,156.42,154.67,156.1,32527017.0,0.0,156.1,2018-06-19
AAPL,2017-05-15,156.01,156.65,155.05,155.7,26009719.0,0.0,155.7,2018-06-19
AAPL,2017-05-16,155.94,156.06,154.72,155.47,20048478.0,0.0,155.47,2018-06-19
AAPL,2017-05-17,153.6,154.57,149.71,150.25,50767678.0,0.0,150.25,2018-06-19
AAPL,2017-05-18,151.27,153.34,151.13,152.54,33568215.0,0.0,152.54,2018-06-19
AAPL,2017-05-19,153.38,153.98,152.63,153.06,26960788.0,0.0,153.06,2018-06-19
AAPL,2017-05-22,154.0,154.58,152.91,153.99,22966437.0,0.0,153.99,2018-06-19
AAPL,2017-05-23,154.9,154.9,153.31,153.8,19918871.0,0.0,153.8,2018-06-19
AAPL,2017-05-24,153.84,154.17,152.67,153.34,19219154.0,0.0,153.34,2018-06-19
AAPL,2017-05-25,153.73,154.35,153.03,153.87,19235598.0,0.0,153.87,2018-06-19
AAPL,2017-05-26,154.0,154.24,153.31,153.61,21927637.0,0.0,153.61,2018-06-19
AAPL,2017-05-30,153.42,154.43,153.33,153.67,20126851.0,0.0,153.67,2018-06-19
AAPL,2017-05-31,153.97,154.17,152.38,152.76,24451164.0,0.0,152.76,2018-06-19
AAPL,2017-06-01,153.17,153.33,152.22,153.18,16404088.0,0.0,153.18,2018-06-19
AAPL,2017-06-02,153.58,155.45,152.89,155.45,27770715.0,0.0,155.45,2018-06-19
AAPL,2017-06-05,154.34,154.45,153.46,153.93,25331662.0,0.0,153.93,2018-06-19
AAPL,2017-06-06,153.9,155.81,153.78,154.45,26624926.0,0.0,154.45,2018-06-19
AAPL,2017-06-07,155.02,155.98,154.48,155.37,21069647.0,0.0,155.37,2018-06-19
AAPL,2017-06-08,155.25,155.54,154.4,154.99,21250798.0,0.0,154.99,2018-06-19
AAPL,2017-06-09,155.19,155.19,146.02,148.98,64882657.0,0.0,148.98,2018-06-19
AAPL,2017-06-12,145.74,146.09,142.51,145.42,72307330.0,0.0,145.42,2018-06-19
AAPL,2017-06-13,147.16,147.45,145.15,146.59,34165445.0,0.0,146.59,2018-06-19
AAPL,2017-06-14,147.5,147.5,143.84,145.16,31531232.0,0.0,145.16,2018-06-19
AAPL,2017-06-15,143.32,144.48,142.21,144.29,32165373.0,0.0,144.29,2018-06-19
AAPL,2017-06-16,143.78,144.5,142.2,142.27,50361093.0,0.0,142.27,2018-06-19
AAPL,2017-06-19,143.66,146.74,143.66,146.34,32541404.0,0.0,146.34,2018-06-19
AAPL,2017-06-20,146.87,146.87,144.94,145.01,24900073.0,0.0,145.01,2018-06-19
AAPL,2017-06-21,145.52,146.069,144.61,145.87,21265751.0,0.0,145.87,2018-06-19
AAPL,2017-06-22,145.77,146.7,145.12,145.63,19106294.0,0.0,145.63,2018-06-19
AAPL,2017-06-23,145.13,147.16,145.11,146.28,35439389.0,0.0,146.28,2018-06-19
AAPL,2017-06-26,147.17,148.28,145.38,145.82,25692361.0,0.0,145.82,2018-06-19
AAPL,2017-06-27,145.01,146.16,143.62,143.73,24761891.0,0.0,143.73,2018-06-19
AAPL,2017-06-28,144.49,146.11,143.16,145.83,22082432.0,0.0,145.83,2018-06-19
AAPL,2017-06-29,144.71,145.13,142.28,143.68,31499368.0,0.0,143.68,2018-06-19
AAPL,2017-06-30,144.45,144.96,143.78,144.02,23024107.0,0.0,144.02,2018-06-19
AAPL,2017-07-03,144.88,145.3,143.1,143.5,14258300.0,0.0,143.5,2018-06-19
AAPL,2017-07-05,143.69,144.79,142.724,144.09,21569557.0,0.0,144.09,2018-06-19
AAPL,2017-07-06,143.02,143.5,142.41,142.73,24128782.0,0.0,142.73,2018-06-19
AAPL,2017-07-07,142.9,144.75,142.9,144.18,19201712.0,0.0,144.18,2018-06-19
AAPL,2017-07-10,144.11,145.95,143.37,145.06,21090636.0,0.0,145.06,2018-06-19
AAPL,2017-07-11,144.73,145.85,144.38,145.53,19781836.0,0.0,145.53,2018-06-19
AAPL,2017-07-12,145.87,146.18,144.82,145.74,24884478.0,0.0,145.74,2018-06-19
AAPL,2017-07-13,145.5,148.49,145.44,147.77,25199373.0,0.0,147.77,2018-06-19
AAPL,2017-07-14,147.97,149.33,147.33,149.04,20132061.0,0.0,149.04,2018-06-19
AAPL,2017-07-17,148.82,150.9,148.57,149.56,23793456.0,0.0,149.56,2018-06-19
AAPL,2017-07-18,149.2,150.13,148.67,150.08,17868792.0,0.0,150.08,2018-06-19
AAPL,2017-07-19,150.48,151.42,149.95,151.02,20922969.0,0.0,151.02,2018-06-19
AAPL,2017-07-20,151.5,151.74,150.19,150.34,17243748.0,0.0,150.34,2018-06-19
AAPL,2017-07-21,149.99,150.44,148.88,150.27,26252630.0,0.0,150.27,2018-06-19
AAPL,2017-07-24,150.58,152.44,149.9,152.09,21493160.0,0.0,152.09,2018-06-19
AAPL,2017-07-25,151.8,153.84,151.8,152.74,18853932.0,0.0,152.74,2018-06-19
AAPL,2017-07-26,153.35,153.93,153.06,153.46,15780951.0,0.0,153.46,2018-06-19
AAPL,2017-07-27,153.75,153.99,147.3,150.56,32476337.0,0.0,150.56,2018-06-19
AAPL,2017-07-28,149.89,150.23,149.19,149.5,17213653.0,0.0,149.5,2018-06-19
AAPL,2017-07-31,149.9,150.33,148.13,148.73,19845920.0,0.0,148.73,2018-06-19
AAPL,2017-08-01,149.1,150.22,148.41,150.05,35368645.0,0.0,150.05,2018-06-19
AAPL,2017-08-02,159.28,159.75,156.16,157.14,69936800.0,0.0,157.14,2018-06-19
AAPL,2017-08-03,157.05,157.21,155.02,155.57,27097296.0,0.0,155.57,2018-06-19
AAPL,2017-08-04,156.07,157.4,155.69,156.39,20559852.0,0.0,156.39,2018-06-19
AAPL,2017-08-07,157.06,158.92,156.67,158.81,21870321.0,0.0,158.81,2018-06-19
AAPL,2017-08-08,158.6,161.83,158.27,160.08,36205896.0,0.0,160.08,2018-06-19
AAPL,2017-08-09,159.26,161.27,159.11,161.06,26131530.0,0.0,161.06,2018-06-19
AAPL,2017-08-10,159.9,160.0,154.63,155.32,40804273.0,0.63,155.32,2018-06-19
AAPL,2017-08-11,156.6,158.57299999999995,156.07,157.48,26257096.0,0.0,157.48,2018-06-19
AAPL,2017-08-14,159.32,160.21,158.75,159.85,22122734.0,0.0,159.85,2018-06-19
AAPL,2017-08-15,160.66,162.195,160.14,161.6,29465487.0,0.0,161.6,2018-06-19
AAPL,2017-08-16,161.94,162.51,160.15,160.95,27671612.0,0.0,160.95,2018-06-19
AAPL,2017-08-17,160.52,160.71,157.84,157.86,27940565.0,0.0,157.86,2018-06-19
AAPL,2017-08-18,157.86,159.5,156.72,157.5,27428069.0,0.0,157.5,2018-06-19
AAPL,2017-08-21,157.5,157.89,155.11,157.21,26368528.0,0.0,157.21,2018-06-19
AAPL,2017-08-22,158.23,160.0,158.02,159.78,21604585.0,0.0,159.78,2018-06-19
AAPL,2017-08-23,159.07,160.47,158.88,159.98,19399081.0,0.0,159.98,2018-06-19
AAPL,2017-08-24,160.43,160.74,158.55,159.27,19818918.0,0.0,159.27,2018-06-19
AAPL,2017-08-25,159.65,160.56,159.27,159.86,25480063.0,0.0,159.86,2018-06-19
AAPL,2017-08-28,160.14,162.0,159.93,161.47,25965972.0,0.0,161.47,2018-06-19
AAPL,2017-08-29,160.1,163.12,160.0,162.91,29516910.0,0.0,162.91,2018-06-19
AAPL,2017-08-30,163.8,163.89,162.61,163.35,27269584.0,0.0,163.35,2018-06-19
AAPL,2017-08-31,163.64,164.52,163.48,164.0,26785096.0,0.0,164.0,2018-06-19
AAPL,2017-09-01,164.8,164.94,163.63,164.05,16591051.0,0.0,164.05,2018-06-19
AAPL,2017-09-05,163.75,164.25,160.56,162.08,29536314.0,0.0,162.08,2018-06-19
AAPL,2017-09-06,162.71,162.99,160.52,161.91,21651726.0,0.0,161.91,2018-06-19
AAPL,2017-09-07,162.09,162.24,160.36,161.26,21928502.0,0.0,161.26,2018-06-19
AAPL,2017-09-08,160.86,161.15,158.53,158.63,28611535.0,0.0,158.63,2018-06-19
AAPL,2017-09-11,160.5,162.05,159.89,161.5,31580798.0,0.0,161.5,2018-06-19
AAPL,2017-09-12,162.61,163.96,158.77,160.86,71714046.0,0.0,160.86,2018-06-19
AAPL,2017-09-13,159.87,159.96,157.91,159.65,44907361.0,0.0,159.65,2018-06-19
AAPL,2017-09-14,158.99,159.4,158.09,158.28,23760749.0,0.0,158.28,2018-06-19
AAPL,2017-09-15,158.47,160.97,158.0,159.88,49114602.0,0.0,159.88,2018-06-19
AAPL,2017-09-18,160.11,160.5,157.995,158.67,28269435.0,0.0,158.67,2018-06-19
AAPL,2017-09-19,159.51,159.77,158.44,158.73,20810632.0,0.0,158.73,2018-06-19
AAPL,2017-09-20,157.9,158.26,153.83,156.07,52951364.0,0.0,156.07,2018-06-19
AAPL,2017-09-21,155.8,155.8,152.75,153.39,37511661.0,0.0,153.39,2018-06-19
AAPL,2017-09-22,152.02,152.27,150.56,151.89,46645443.0,0.0,151.89,2018-06-19
AAPL,2017-09-25,149.99,151.83,149.16,150.55,44387336.0,0.0,150.55,2018-06-19
AAPL,2017-09-26,151.78,153.92,151.69,153.14,36660045.0,0.0,153.14,2018-06-19
AAPL,2017-09-27,153.8,154.719,153.54,154.23,25504227.0,0.0,154.23,2018-06-19
AAPL,2017-09-28,153.89,154.28,152.7,153.28,22005455.0,0.0,153.28,2018-06-19
AAPL,2017-09-29,153.21,154.13,152.0,154.12,26299810.0,0.0,154.12,2018-06-19
AAPL,2017-10-02,154.26,154.45,152.72,153.81,18698842.0,0.0,153.81,2018-06-19
AAPL,2017-10-03,154.01,155.09,153.91,154.48,16230293.0,0.0,154.48,2018-06-19
AAPL,2017-10-04,153.63,153.86,152.46,153.48,20163750.0,0.0,153.48,2018-06-19
AAPL,2017-10-05,154.18,155.44,154.05,155.39,21283769.0,0.0,155.39,2018-06-19
AAPL,2017-10-06,154.97,155.49,154.56,155.3,17407558.0,0.0,155.3,2018-06-19
AAPL,2017-10-09,155.81,156.73,155.485,155.84,16262923.0,0.0,155.84,2018-06-19
AAPL,2017-10-10,156.055,158.0,155.1,155.9,15617014.0,0.0,155.9,2018-06-19
AAPL,2017-10-11,155.97,156.98,155.75,156.55,16905640.0,0.0,156.55,2018-06-19
AAPL,2017-10-12,156.35,157.37,155.73,156.0,16125054.0,0.0,156.0,2018-06-19
AAPL,2017-10-13,156.73,157.28,156.41,156.99,16394188.0,0.0,156.99,2018-06-19
AAPL,2017-10-16,157.9,160.0,157.65,159.88,24121452.0,0.0,159.88,2018-06-19
AAPL,2017-10-17,159.78,160.87,159.23,160.47,18997275.0,0.0,160.47,2018-06-19
AAPL,2017-10-18,160.42,160.71,159.6,159.76,16374164.0,0.0,159.76,2018-06-19
AAPL,2017-10-19,156.75,157.08,155.02,155.98,42584166.0,0.0,155.98,2018-06-19
AAPL,2017-10-20,156.61,157.75,155.96,156.25,23974146.0,0.0,156.25,2018-06-19
AAPL,2017-10-23,156.89,157.69,155.5,156.17,21984327.0,0.0,156.17,2018-06-19
AAPL,2017-10-24,156.29,157.42,156.2,157.1,17757230.0,0.0,157.1,2018-06-19
AAPL,2017-10-25,156.91,157.55,155.27,156.41,21207098.0,0.0,156.41,2018-06-19
AAPL,2017-10-26,157.23,157.829,156.78,157.41,17000469.0,0.0,157.41,2018-06-19
AAPL,2017-10-27,159.29,163.6,158.7,163.05,44454160.0,0.0,163.05,2018-06-19
AAPL,2017-10-30,163.89,168.07,163.72,166.72,44700772.0,0.0,166.72,2018-06-19
AAPL,2017-10-31,167.9,169.65,166.94,169.04,36046828.0,0.0,169.04,2018-06-19
AAPL,2017-11-01,169.87,169.94,165.61,166.89,33637762.0,0.0,166.89,2018-06-19
AAPL,2017-11-02,167.64,168.5,165.28,168.11,41393373.0,0.0,168.11,2018-06-19
AAPL,2017-11-03,174.0,174.26,171.12,172.5,59398631.0,0.0,172.5,2018-06-19
AAPL,2017-11-06,172.365,174.99,171.72,174.25,35026306.0,0.0,174.25,2018-06-19
AAPL,2017-11-07,173.91,175.25,173.6,174.81,24361485.0,0.0,174.81,2018-06-19
AAPL,2017-11-08,174.66,176.24,174.33,176.24,23907639.0,0.0,176.24,2018-06-19
AAPL,2017-11-09,175.11,176.095,173.14,175.88,29185668.0,0.0,175.88,2018-06-19
AAPL,2017-11-10,175.11,175.38,174.27,174.67,25145500.0,0.63,174.67,2018-06-19
AAPL,2017-11-13,173.5,174.5,173.4,173.97,16982080.0,0.0,173.97,2018-06-19
AAPL,2017-11-14,173.04,173.48,171.18,171.34,24782487.0,0.0,171.34,2018-06-19
AAPL,2017-11-15,169.97,170.32,168.38,169.08,29158070.0,0.0,169.08,2018-06-19
AAPL,2017-11-16,171.18,171.87,170.3,171.1,23637484.0,0.0,171.1,2018-06-19
AAPL,2017-11-17,171.04,171.39,169.64,170.15,21899544.0,0.0,170.15,2018-06-19
AAPL,2017-11-20,170.29,170.56,169.56,169.98,16262447.0,0.0,169.98,2018-06-19
AAPL,2017-11-21,170.78,173.7,170.78,173.14,25131295.0,0.0,173.14,2018-06-19
AAPL,2017-11-22,173.36,175.0,173.05,174.96,25588925.0,0.0,174.96,2018-06-19
AAPL,2017-11-24,175.1,175.5,174.646,174.97,14026673.0,0.0,174.97,2018-06-19
AAPL,2017-11-27,175.05,175.08,173.34,174.09,20716802.0,0.0,174.09,2018-06-19
AAPL,2017-11-28,174.3,174.87,171.86,173.07,26428802.0,0.0,173.07,2018-06-19
AAPL,2017-11-29,172.63,172.92,167.16,169.48,41666364.0,0.0,169.48,2018-06-19
AAPL,2017-11-30,170.43,172.14,168.44,171.85,41527218.0,0.0,171.85,2018-06-19
AAPL,2017-12-01,169.95,171.67,168.5,171.05,39759288.0,0.0,171.05,2018-06-19
AAPL,2017-12-04,172.48,172.62,169.63,169.8,32542385.0,0.0,169.8,2018-06-19
AAPL,2017-12-05,169.06,171.52,168.4,169.64,27350154.0,0.0,169.64,2018-06-19
AAPL,2017-12-06,167.5,170.205,166.46,169.01,28560000.0,0.0,169.01,2018-06-19
AAPL,2017-12-07,169.03,170.44,168.91,169.32,25673308.0,0.0,169.32,2018-06-19
AAPL,2017-12-08,170.49,171.0,168.82,169.37,23355231.0,0.0,169.37,2018-06-19
AAPL,2017-12-11,169.2,172.89,168.79,172.67,35273759.0,0.0,172.67,2018-06-19
AAPL,2017-12-12,172.15,172.39,171.46099999999996,171.7,19409230.0,0.0,171.7,2018-06-19
AAPL,2017-12-13,172.5,173.54,172.0,172.27,23818447.0,0.0,172.27,2018-06-19
AAPL,2017-12-14,172.4,173.13,171.65,172.22,20476541.0,0.0,172.22,2018-06-19
AAPL,2017-12-15,173.63,174.17,172.46,173.97,40169307.0,0.0,173.97,2018-06-19
AAPL,2017-12-18,174.88,177.2,174.86,176.42,29421114.0,0.0,176.42,2018-06-19
AAPL,2017-12-19,175.03,175.39,174.09,174.54,27436447.0,0.0,174.54,2018-06-19
AAPL,2017-12-20,174.87,175.42,173.25,174.35,23475649.0,0.0,174.35,2018-06-19
AAPL,2017-12-21,174.17,176.02,174.1,175.01,20949896.0,0.0,175.01,2018-06-19
AAPL,2017-12-22,174.68,175.424,174.5,175.01,16349444.0,0.0,175.01,2018-06-19
AAPL,2017-12-26,170.8,171.47,169.679,170.57,33185536.0,0.0,170.57,2018-06-19
AAPL,2017-12-27,170.1,170.78,169.71,170.6,21498213.0,0.0,170.6,2018-06-19
AAPL,2017-12-28,171.0,171.85,170.48,171.08,16480187.0,0.0,171.08,2018-06-19
AAPL,2017-12-29,170.52,170.59,169.22,169.23,25999922.0,0.0,169.23,2018-06-19
AAPL,2018-01-02,170.16,172.3,169.26,172.26,25555934.0,0.0,172.26,2018-06-19
AAPL,2018-01-03,172.53,174.55,171.96,172.23,29517899.0,0.0,172.23,2018-06-19
AAPL,2018-01-04,172.54,173.47,172.08,173.03,22434597.0,0.0,173.03,2018-06-19
AAPL,2018-01-05,173.44,175.37,173.05,175.0,23660018.0,0.0,175.0,2018-06-19
AAPL,2018-01-08,174.35,175.61,173.93,174.35,20567766.0,0.0,174.35,2018-06-19
AAPL,2018-01-09,174.55,175.06,173.41,174.33,21583997.0,0.0,174.33,2018-06-19
AAPL,2018-01-10,173.16,174.3,173.0,174.29,23959895.0,0.0,174.29,2018-06-19
AAPL,2018-01-11,174.59,175.489,174.49,175.28,18667729.0,0.0,175.28,2018-06-19
AAPL,2018-01-12,176.18,177.36,175.65,177.09,25418080.0,0.0,177.09,2018-06-19
AAPL,2018-01-16,177.9,179.39,176.14,176.19,29565947.0,0.0,176.19,2018-06-19
AAPL,2018-01-17,176.15,179.25,175.07,179.1,34386836.0,0.0,179.1,2018-06-19
AAPL,2018-01-18,179.37,180.1,178.25,179.26,31193352.0,0.0,179.26,2018-06-19
AAPL,2018-01-19,178.61,179.58,177.41,178.46,32425067.0,0.0,178.46,2018-06-19
AAPL,2018-01-22,177.3,177.78,176.602,177.0,27108551.0,0.0,177.0,2018-06-19
AAPL,2018-01-23,177.3,179.44,176.82,177.04,32689146.0,0.0,177.04,2018-06-19
AAPL,2018-01-24,177.25,177.3,173.2,174.22,51105090.0,0.0,174.22,2018-06-19
AAPL,2018-01-25,174.505,174.95,170.53,171.11,41529004.0,0.0,171.11,2018-06-19
AAPL,2018-01-26,172.0,172.0,170.06,171.51,39143011.0,0.0,171.51,2018-06-19
AAPL,2018-01-29,170.16,170.16,167.07,167.96,50640406.0,0.0,167.96,2018-06-19
AAPL,2018-01-30,165.525,167.37,164.7,166.97,46048185.0,0.0,166.97,2018-06-19
AAPL,2018-01-31,166.87,168.442,166.5,167.43,32478930.0,0.0,167.43,2018-06-19
AAPL,2018-02-01,167.165,168.62,166.76,167.78,47230787.0,0.0,167.78,2018-06-19
AAPL,2018-02-02,166.0,166.8,160.1,160.5,86593825.0,0.0,160.5,2018-06-19
AAPL,2018-02-05,159.1,163.88,156.0,156.49,72738522.0,0.0,156.49,2018-06-19
AAPL,2018-02-06,154.83,163.72,154.0,163.03,68243838.0,0.0,163.03,2018-06-19
AAPL,2018-02-07,163.085,163.4,159.069,159.54,51608580.0,0.0,159.54,2018-06-19
AAPL,2018-02-08,160.29,161.0,155.03,155.15,54390516.0,0.0,155.15,2018-06-19
AAPL,2018-02-09,157.07,157.89,150.24,156.41,70672608.0,0.63,156.41,2018-06-19
AAPL,2018-02-12,158.5,163.89,157.51,162.71,60819539.0,0.0,162.71,2018-06-19
AAPL,2018-02-13,161.95,164.75,161.65,164.34,32549163.0,0.0,164.34,2018-06-19
AAPL,2018-02-14,163.045,167.54,162.88,167.37,40644933.0,0.0,167.37,2018-06-19
AAPL,2018-02-15,169.79,173.09,169.0,172.99,51147171.0,0.0,172.99,2018-06-19
AAPL,2018-02-16,172.36,174.82,171.77,172.43,40176091.0,0.0,172.43,2018-06-19
AAPL,2018-02-20,172.05,174.26,171.42,171.85,33930540.0,0.0,171.85,2018-06-19
AAPL,2018-02-21,172.83,174.12,171.01,171.07,37471623.0,0.0,171.07,2018-06-19
AAPL,2018-02-22,171.8,173.95,171.71,172.5,30991940.0,0.0,172.5,2018-06-19
AAPL,2018-02-23,173.67,175.65,173.54,175.5,33812360.0,0.0,175.5,2018-06-19
AAPL,2018-02-26,176.35,179.39,176.21,178.97,38162174.0,0.0,178.97,2018-06-19
AAPL,2018-02-27,179.1,180.48,178.16,178.39,38928125.0,0.0,178.39,2018-06-19
AAPL,2018-02-28,179.26,180.615,178.05,178.12,37782138.0,0.0,178.12,2018-06-19
AAPL,2018-03-01,178.54,179.775,172.66,175.0,48801970.0,0.0,175.0,2018-06-19
AAPL,2018-03-02,172.8,176.3,172.45,176.21,38453950.0,0.0,176.21,2018-06-19
AAPL,2018-03-05,175.21,177.74,174.52,176.82,28401366.0,0.0,176.82,2018-06-19
AAPL,2018-03-06,177.91,178.25,176.13,176.67,23788506.0,0.0,176.67,2018-06-19
AAPL,2018-03-07,174.94,175.85,174.27,175.03,31703462.0,0.0,175.03,2018-06-19
AAPL,2018-03-08,175.48,177.12,175.07,176.94,23774107.0,0.0,176.94,2018-06-19
AAPL,2018-03-09,177.96,180.0,177.39,179.98,32185162.0,0.0,179.98,2018-06-19
AAPL,2018-03-12,180.29,182.39,180.21,181.72,32207081.0,0.0,181.72,2018-06-19
AAPL,2018-03-13,182.59,183.5,179.24,179.97,31693529.0,0.0,179.97,2018-06-19
AAPL,2018-03-14,180.32,180.52,177.81,178.44,29368356.0,0.0,178.44,2018-06-19
AAPL,2018-03-15,178.5,180.24,178.07,178.65,22743798.0,0.0,178.65,2018-06-19
AAPL,2018-03-16,178.65,179.12,177.62,178.02,39404688.0,0.0,178.02,2018-06-19
AAPL,2018-03-19,177.32,177.47,173.66,175.3,33446771.0,0.0,175.3,2018-06-19
AAPL,2018-03-20,175.24,176.8,174.94,175.24,19649350.0,0.0,175.24,2018-06-19
AAPL,2018-03-21,175.04,175.09,171.26,171.27,37054935.0,0.0,171.27,2018-06-19
AAPL,2018-03-22,170.0,172.68,168.6,168.85,41490767.0,0.0,168.85,2018-06-19
AAPL,2018-03-23,168.39,169.92,164.94,164.94,41028784.0,0.0,164.94,2018-06-19
AAPL,2018-03-26,168.07,173.1,166.44,172.77,37541236.0,0.0,172.77,2018-06-19
AAPL,2018-03-27,173.68,175.15,166.92,168.34,40922579.0,0.0,168.34,2018-06-19
AAPL,2018-03-28,167.25,170.02,165.19,166.48,41668545.0,0.0,166.48,2018-06-19
AAPL,2018-03-29,167.805,171.75,166.9,167.78,38398505.0,0.0,167.78,2018-06-19
AAPL,2018-04-02,167.88,168.94,164.47,166.68,37586791.0,0.0,166.68,2018-06-19
AAPL,2018-04-03,167.64,168.745,164.88,168.39,30278046.0,0.0,168.39,2018-06-19
AAPL,2018-04-04,164.88,172.01,164.77,171.61,34605489.0,0.0,171.61,2018-06-19
AAPL,2018-04-05,172.58,174.23,172.08,172.8,26933197.0,0.0,172.8,2018-06-19
AAPL,2018-04-06,170.97,172.48,168.2,168.38,35005290.0,0.0,168.38,2018-06-19
AAPL,2018-04-09,169.88,173.09,169.845,170.05,29017718.0,0.0,170.05,2018-06-19
